,start_date_local,distance,moving_time,elapsed_time,average_speed,max_speed,type,total_elevation_gain,elev_high,kudos_count,average_temp,calories,city
878,2018-09-05T21:00:21,2881.6,0:08:59,0:10:23,5.346,8.7,Ride,32.9,20.5,0,,,
879,2018-09-03T10:08:25,7028.9,0:24:05,0:27:18,4.864,9.4,Ride,82.1,37.0,0,,,
880,2018-09-03T08:57:26,6570.6,0:23:25,0:33:42,4.677,9.0,Ride,69.7,17.8,0,,,
881,2018-08-31T23:00:08,7819.8,0:42:07,2:03:32,3.094,9.5,Ride,65.4,20.0,1,,,
882,2018-08-31T20:13:24,5968.4,0:24:30,0:34:21,4.06,14.6,Ride,60.9,26.0,0,,,
883,2018-08-31T15:31:46,15199.0,1:06:47,1:35:26,3.793,9.8,Ride,149.5,36.9,1,,,
884,2018-08-29T20:23:00,2778.8,0:09:43,0:11:59,4.766,10.5,Ride,30.5,36.9,0,,,
885,2018-08-29T15:35:13,5759.1,0:22:06,0:27:53,4.343,8.6,Ride,56.3,25.9,0,,,
886,2018-08-29T10:03:01,7334.4,0:32:53,0:49:43,3.717,10.4,Ride,84.9,37.0,0,,,
887,2018-08-29T09:00:00,6900.2,0:27:30,0:37:17,4.182,9.1,Ride,66.0,18.0,0,,,
888,2018-08-26T19:41:59,1162.0,0:05:06,0:08:22,3.797,8.8,Ride,8.9,19.0,0,,,
889,2018-08-26T15:44:36,1752.2,0:07:29,0:10:38,3.902,10.1,Ride,15.4,17.0,0,,,
890,2018-08-25T10:20:16,26131.8,1:50:23,4:54:59,3.946,11.8,Ride,227.9,36.9,0,,,
891,2018-08-22T20:44:15,3000.0,0:18:57,0:18:57,2.639,0.0,Run,0.0,,0,,,
892,2018-08-22T13:42:26,3126.2,0:11:15,0:17:59,4.631,13.3,Ride,34.4,33.5,0,,,
893,2018-08-22T12:39:22,4597.9,0:17:03,0:21:13,4.495,9.9,Ride,51.9,19.9,0,,,
894,2018-08-22T11:52:35,6232.3,0:20:39,0:44:02,5.03,9.4,Ride,62.9,22.0,0,,,
895,2018-08-21T20:17:01,3000.0,0:20:09,0:20:09,2.481,0.0,Run,0.0,,0,,,
896,2018-08-20T14:22:44,6171.3,0:30:43,1:23:51,3.349,11.8,Ride,68.7,36.9,0,,,
897,2018-08-19T16:06:00,12336.4,0:40:56,0:46:58,5.023,13.8,Ride,118.1,32.1,0,,,
898,2018-08-19T13:09:50,16400.4,1:09:57,2:23:14,3.908,9.3,Ride,118.5,19.1,0,,,
899,2018-08-18T02:13:43,5055.9,0:29:56,0:54:08,2.815,9.1,Ride,46.3,20.6,0,,,
900,2018-08-17T21:55:43,2850.2,0:10:09,0:16:41,4.68,13.8,Ride,16.7,17.0,0,,,
901,2018-08-17T15:58:51,2662.0,0:10:46,0:14:01,4.121,9.6,Ride,37.5,33.2,0,,,
902,2018-08-17T15:23:04,3157.8,0:11:40,0:16:09,4.511,8.4,Ride,16.0,15.0,0,,,
903,2018-08-17T13:39:33,6951.8,0:36:32,1:08:21,3.171,14.9,Ride,57.9,21.9,0,,,
904,2018-08-17T12:04:42,3465.3,0:13:33,0:19:24,4.262,11.4,Ride,28.5,17.0,0,,,
905,2018-08-11T20:23:06,2921.6,0:10:07,0:11:28,4.813,16.3,Ride,34.8,33.6,0,,,
906,2018-08-11T18:03:28,2834.7,0:11:11,0:14:34,4.225,8.8,Ride,34.5,25.8,0,,,
907,2018-08-10T21:04:30,1992.8,0:06:36,0:11:26,5.032,9.4,Ride,7.4,16.0,0,,,
908,2018-08-08T19:18:35,5170.6,0:21:54,0:58:53,3.935,8.9,Ride,70.9,34.0,0,,,
909,2018-08-08T18:49:53,3717.7,0:13:15,0:18:14,4.676,9.2,Ride,18.8,17.0,0,,,
910,2018-08-07T20:26:39,5000.0,0:31:09,0:31:09,2.675,0.0,Run,0.0,,0,,,
911,2018-08-06T10:03:46,15271.5,1:08:02,2:47:57,3.741,9.3,Ride,170.8,25.9,0,,,
912,2018-08-05T01:33:33,2716.3,0:16:08,1:05:38,2.806,9.0,Ride,30.1,36.9,0,,,
913,2018-08-04T21:33:14,3243.6,0:10:08,0:11:00,5.335,9.7,Ride,32.9,19.9,0,,,
914,2018-08-04T13:33:49,4346.3,0:15:45,0:24:22,4.599,13.0,Ride,56.7,33.6,1,,,
915,2018-08-04T12:51:29,3696.3,0:18:53,0:35:13,3.262,11.8,Ride,32.0,25.7,0,,,
916,2018-08-02T19:39:55,3000.0,0:21:25,0:21:25,2.335,0.0,Run,0.0,,0,,,
917,2018-07-30T21:14:09,2000.0,0:16:17,0:16:17,2.047,0.0,Run,0.0,,0,,,
918,2018-07-26T12:09:08,5477.5,0:23:08,0:37:31,3.946,10.0,Ride,47.2,25.9,1,,,
919,2018-07-25T21:03:24,5000.0,0:33:42,0:33:42,2.473,0.0,Run,0.0,,0,,,
920,2018-07-23T22:25:35,2500.0,0:16:48,0:16:48,2.48,0.0,Run,0.0,,0,,,
921,2018-07-23T16:09:09,5262.2,0:18:45,0:23:52,4.678,9.2,Ride,55.5,37.0,0,,,
922,2018-07-23T14:21:20,5609.2,0:21:12,0:31:36,4.41,8.2,Ride,56.9,25.8,0,,,
923,2018-07-16T15:19:54,8612.6,0:46:08,0:53:06,3.111,10.6,Ride,47.1,15.9,0,,,
924,2018-07-16T13:16:19,7478.8,0:27:46,0:46:24,4.489,12.4,Ride,69.6,18.0,0,,,
925,2018-07-15T18:29:12,5606.5,0:34:24,0:52:02,2.716,11.8,Ride,59.9,36.9,0,,,
926,2018-07-15T18:11:55,2012.7,0:11:35,0:11:50,2.896,9.3,Run,60.3,26.7,0,,,
927,2018-07-15T18:01:14,774.9,0:04:50,0:09:42,2.672,12.4,Ride,6.7,20.1,0,,,
928,2018-07-15T00:48:32,2541.5,0:09:06,0:18:47,4.655,12.1,Ride,16.1,16.0,2,,,
929,2018-07-14T16:31:34,2773.0,0:11:22,0:27:51,4.066,9.1,Ride,39.1,26.5,1,,,
930,2018-07-14T14:17:44,12891.5,0:51:15,1:08:50,4.192,13.4,Ride,100.2,37.0,0,,,
931,2018-07-14T11:02:26,6187.4,0:21:29,0:29:02,4.8,12.7,Ride,56.9,21.1,1,,,
932,2018-07-11T13:00:50,10239.0,0:59:14,1:40:02,2.881,9.6,Ride,109.2,36.9,1,,,
933,2018-07-11T12:03:39,6980.6,0:23:23,0:27:57,4.975,8.8,Ride,69.8,17.5,0,,,
934,2018-07-09T21:22:19,3000.0,0:20:00,0:20:00,2.5,0.0,Run,0.0,,0,,,
935,2018-07-08T10:57:26,30245.2,1:59:43,2:54:56,4.211,9.4,Ride,235.5,19.2,0,,,
936,2018-07-06T18:55:51,1270.5,0:06:08,0:07:03,3.452,7.8,Ride,9.8,16.0,0,,,
937,2018-07-06T14:12:00,2265.2,0:14:31,0:33:43,2.601,10.5,Ride,26.4,26.4,0,,,
938,2018-07-05T19:39:58,2000.0,0:11:40,0:11:40,2.857,0.0,Run,0.0,,0,,,
939,2018-07-04T10:44:36,2907.5,0:12:13,0:18:05,3.967,8.3,Ride,30.4,36.9,0,,,
940,2018-07-04T09:56:57,4605.9,0:17:07,0:20:00,4.485,8.5,Ride,46.5,19.9,0,,,
941,2018-07-04T08:57:30,7341.2,0:28:34,0:44:41,4.283,8.6,Ride,68.0,20.9,0,,,
942,2018-07-03T20:08:02,1500.0,0:09:16,0:09:16,2.698,0.0,Run,0.0,,0,,,
943,2018-07-02T16:17:34,13893.6,0:45:59,1:02:15,5.036,18.5,Ride,148.8,37.0,2,,,
944,2018-06-27T21:44:23,2520.8,0:09:47,0:11:40,4.294,10.5,Ride,30.5,37.0,1,,,
945,2018-06-27T13:59:57,3473.0,0:12:20,0:21:35,4.693,9.1,Ride,31.6,19.3,0,,,
946,2018-06-19T09:15:54,7596.4,0:33:17,0:58:03,3.804,9.4,Ride,87.3,33.9,0,,,
947,2018-06-15T18:28:15,5023.3,0:20:52,0:39:05,4.012,10.9,Ride,60.2,33.5,0,,,
948,2018-06-15T17:36:04,2000.0,0:11:48,0:11:48,2.825,0.0,Run,0.0,,0,,,
949,2018-06-15T16:49:47,5294.8,0:18:30,0:25:19,4.77,10.0,Ride,48.8,20.0,1,,,
950,2018-06-15T11:09:39,2695.5,0:12:34,1:00:28,3.575,9.6,Ride,21.2,18.2,0,,,
951,2018-06-12T10:36:46,14018.6,0:49:56,1:28:52,4.679,9.3,Ride,136.4,33.3,1,,,
952,2018-06-11T17:35:27,1000.0,0:05:55,0:05:55,2.817,0.0,Run,0.0,,0,,,
953,2018-06-09T21:05:24,2864.0,0:11:51,0:17:34,4.028,10.7,Ride,34.4,33.3,0,,,
954,2018-06-09T12:30:02,5191.6,0:28:00,1:31:02,3.09,8.7,Ride,42.6,14.8,0,,,
955,2018-06-09T11:14:43,6150.9,0:31:01,0:34:21,3.305,11.0,Ride,62.2,17.9,0,,,
956,2018-06-09T09:42:32,953.3,0:05:07,1:02:41,3.105,9.3,Ride,7.5,21.1,0,,,
957,2018-06-07T15:07:54,3096.5,0:13:50,0:21:05,3.731,12.2,Ride,28.2,21.1,0,,,
958,2018-06-07T13:16:56,1624.4,0:07:28,0:11:09,3.626,11.4,Ride,14.3,17.9,0,,,
959,2018-06-07T10:38:39,6576.5,0:25:49,0:36:51,4.246,9.9,Ride,57.3,22.0,0,,,
960,2018-06-06T23:14:43,7428.0,0:31:10,1:28:51,3.972,10.0,Ride,61.6,36.9,0,,,
961,2018-06-06T20:11:41,5759.7,0:21:56,0:33:01,4.377,8.9,Ride,42.3,18.8,0,,,
962,2018-06-04T17:34:48,2000.0,0:13:10,0:13:10,2.532,0.0,Run,0.0,,0,,,
963,2018-06-03T10:56:59,6246.1,0:24:05,1:15:47,4.323,10.5,Ride,70.3,36.9,0,,,
964,2018-06-01T15:18:50,13868.7,1:01:42,3:09:10,3.746,10.2,Ride,126.8,33.9,1,,,
965,2018-05-31T17:34:08,1500.0,0:09:18,0:09:18,2.688,0.0,Run,0.0,,0,,,
966,2018-05-31T15:49:18,8691.0,0:39:11,1:27:23,3.697,9.7,Ride,110.4,33.8,0,,,
967,2018-05-30T22:09:56,1250.6,0:05:12,0:06:10,4.008,26.6,Ride,6.6,20.0,1,,,
968,2018-05-30T16:29:17,4741.3,0:20:56,0:38:55,3.775,9.3,Ride,47.2,33.5,2,,,
969,2018-05-30T10:44:37,5428.0,0:19:26,0:32:50,4.655,8.3,Ride,52.0,20.0,0,,,
970,2018-05-29T17:18:10,3005.0,0:10:54,0:14:39,4.595,10.7,Ride,36.5,26.5,0,,,
971,2018-05-29T15:26:12,3219.1,0:13:29,0:22:43,3.979,9.1,Ride,27.3,22.0,0,,,
972,2018-05-29T09:58:33,5637.9,0:30:18,0:57:40,3.101,9.3,Ride,40.7,22.0,0,,,
973,2018-05-28T10:02:27,3673.9,0:17:30,0:28:43,3.499,9.6,Ride,41.3,37.0,0,,,
974,2018-05-28T09:09:38,2794.0,0:13:03,0:21:23,3.568,8.1,Ride,30.1,18.6,0,,,
975,2018-05-27T15:29:52,15403.8,1:04:20,1:32:37,3.991,10.1,Ride,119.1,19.0,0,,,
976,2018-05-27T14:10:47,12576.5,"4 days, 21:13:15","4 days, 21:19:33",0.03,8.0,Ride,77.8,19.9,1,,,
977,2018-05-27T00:14:28,5110.4,0:38:55,1:31:06,2.189,9.9,Ride,46.5,20.9,0,,,
978,2018-05-26T21:58:42,2780.2,0:13:33,0:14:15,3.42,11.1,Ride,19.4,18.0,0,,,
979,2018-05-26T14:50:54,4569.3,0:20:28,0:41:57,3.721,7.7,Ride,46.1,20.3,0,,,
980,2018-05-22T15:15:00,1915.9,0:14:11,0:34:07,2.251,8.8,Ride,20.9,19.9,1,,,
981,2018-05-21T17:31:00,5967.6,0:32:15,1:22:28,3.084,10.8,Ride,63.7,27.2,0,,,
982,2018-05-21T15:09:04,3254.7,0:16:02,0:26:59,3.383,9.4,Ride,28.0,22.0,0,,,
983,2018-05-20T14:54:59,3003.4,0:11:07,0:28:55,4.503,10.6,Ride,39.4,34.0,1,,,
984,2018-05-20T13:47:40,2157.5,0:17:28,0:24:55,2.059,6.2,Ride,22.5,19.8,1,,,
985,2018-05-20T12:07:41,2008.9,0:12:30,0:12:33,2.679,6.3,Run,58.2,26.7,0,,,
986,2018-05-20T12:00:52,1163.5,0:06:04,0:10:04,3.196,8.3,Ride,9.7,17.2,0,,,
987,2018-05-19T15:48:47,10022.7,0:45:29,1:06:28,3.673,13.8,Ride,96.3,21.6,0,,,
988,2018-05-19T14:20:13,3691.2,0:14:01,0:14:49,4.389,7.8,Ride,22.7,21.1,0,,,
989,2018-05-18T21:41:43,6377.0,0:25:52,2:04:05,4.109,12.2,Ride,67.6,37.0,0,,,
990,2018-05-18T10:27:32,1537.0,0:09:01,0:15:53,2.841,9.8,Ride,12.9,21.1,0,,,
991,2018-05-17T17:24:11,1500.0,0:09:24,0:09:24,2.66,0.0,Run,0.0,,0,,,
992,2018-05-15T20:44:52,3202.8,0:53:52,3:39:22,0.991,11.1,Ride,32.9,26.4,1,,,
993,2018-05-15T18:35:17,4513.8,0:19:13,0:24:04,3.915,11.9,Ride,41.9,36.9,1,,,
994,2018-05-15T13:55:22,5543.9,0:23:30,0:36:23,3.932,8.6,Ride,34.7,19.6,0,,,
995,2018-05-12T10:27:33,5192.0,0:26:03,0:47:49,3.322,7.6,Ride,30.9,20.3,0,,,
996,2018-05-10T17:19:25,2000.0,0:13:20,0:13:20,2.5,0.0,Run,0.0,,0,,,
997,2018-05-07T17:21:41,1500.0,0:10:10,0:10:10,2.459,0.0,Run,0.0,,0,,,
998,2018-05-06T16:43:16,5817.4,0:20:20,0:20:52,4.768,7.5,Ride,55.6,37.0,0,,,
999,2018-05-06T16:14:21,5215.6,0:18:32,0:20:03,4.69,7.7,Ride,41.3,18.8,0,,,
1000,2018-05-05T16:46:06,7665.8,0:39:50,1:17:18,3.207,14.6,Ride,49.4,19.7,0,,,
1001,2018-05-04T17:20:59,1500.0,0:10:12,0:10:12,2.451,0.0,Run,0.0,,0,,,
1002,2018-05-02T17:19:20,1600.0,0:11:00,0:11:00,2.424,0.0,Run,0.0,,0,,,
1003,2018-04-28T22:58:15,2793.5,0:11:21,0:13:26,4.102,10.3,Ride,34.4,33.4,1,,,
1004,2018-04-28T18:41:06,3222.6,0:11:02,0:14:44,4.868,10.6,Ride,32.3,20.0,1,,,
1005,2018-04-27T19:15:22,2570.8,0:10:21,0:25:49,4.14,10.2,Ride,30.5,36.9,0,,,
1006,2018-04-27T17:32:09,1598.9,0:10:46,0:11:58,2.475,9.2,Ride,18.5,19.7,0,,,
1007,2018-04-27T17:18:24,1500.0,0:11:00,0:11:00,2.273,0.0,Run,0.0,,0,,,
1008,2018-04-27T15:51:28,2985.8,0:14:58,0:16:22,3.325,12.4,Ride,20.5,18.0,0,,,
1009,2018-04-27T13:32:18,5538.9,0:21:09,0:34:50,4.365,14.3,Ride,48.8,19.6,0,,,
1010,2018-04-26T22:26:10,598.7,0:03:39,0:14:16,2.734,6.8,Ride,3.0,16.7,0,,,
1011,2018-04-26T18:30:04,4802.2,0:20:15,0:26:38,3.952,9.9,Ride,63.4,33.4,1,,,
1012,2018-04-26T15:20:41,5791.6,0:23:16,0:32:58,4.149,12.3,Ride,49.2,19.9,1,,,
1013,2018-04-25T19:18:06,4103.8,0:22:36,0:48:00,3.026,8.4,Ride,61.4,33.7,0,,,
1014,2018-04-25T14:44:34,3892.5,0:20:47,0:36:22,3.121,9.6,Ride,29.9,19.3,0,,,
1015,2018-04-25T11:13:34,16644.4,1:05:35,1:37:09,4.23,10.8,Ride,168.6,36.9,0,,,
1016,2018-04-24T18:21:28,4341.3,0:18:03,0:32:32,4.009,12.8,Ride,55.1,34.0,0,,,
1017,2018-04-24T16:28:25,4536.6,0:18:43,0:24:45,4.04,7.8,Ride,61.6,16.5,0,,,
1018,2018-04-24T12:01:26,2557.6,0:13:37,0:26:12,3.13,8.1,Ride,18.4,16.4,0,,,
1019,2018-04-24T11:27:57,4330.4,0:14:50,0:27:55,4.866,8.5,Ride,33.5,18.0,0,,,
1020,2018-04-23T17:28:02,1200.0,0:10:00,0:10:00,2.0,0.0,Run,0.0,,0,,,
1021,2018-04-22T19:20:04,1385.3,0:12:53,0:43:15,1.792,9.3,Ride,22.0,26.5,0,,,
1022,2018-04-18T20:30:59,1939.0,0:09:46,0:28:34,3.309,8.4,Ride,11.3,17.0,1,,,
1023,2018-04-18T17:17:06,1100.0,0:10:00,0:10:00,1.833,0.0,Run,0.0,,0,,,
1024,2018-04-18T15:36:11,14928.2,1:02:59,1:48:56,3.95,27.8,Ride,133.3,33.3,1,,,
1025,2018-04-17T20:34:14,6523.4,0:20:32,0:24:29,5.295,16.4,Ride,70.5,33.4,1,,,
1026,2018-04-17T15:53:41,7309.5,0:30:31,0:47:57,3.992,13.3,Ride,68.3,19.9,3,,,
1027,2018-04-17T14:38:33,4289.3,0:16:31,0:18:50,4.328,7.6,Ride,48.0,37.0,1,,,
1028,2018-04-17T13:41:31,5146.9,0:17:19,0:30:03,4.954,14.0,Ride,41.2,19.9,1,,,
1029,2018-04-14T23:15:16,3005.2,0:11:15,0:23:42,4.452,7.9,Ride,38.9,36.9,2,,,
1030,2018-04-14T13:09:03,3225.4,0:12:37,0:30:45,4.261,7.8,Ride,33.0,19.9,1,,,
1031,2018-04-13T17:00:49,6209.8,0:29:07,1:04:59,3.555,9.5,Ride,68.1,33.5,1,,,
1032,2018-04-13T13:34:05,5417.5,0:19:32,0:45:41,4.622,14.7,Ride,46.9,21.2,1,,,
1033,2018-04-12T18:40:29,4677.1,0:21:14,0:28:32,3.671,12.5,Ride,55.5,33.6,1,,,
1034,2018-04-12T13:55:32,5220.6,0:19:21,0:30:53,4.497,9.1,Ride,52.2,21.1,0,,,
1035,2018-04-10T22:40:19,2986.0,0:13:09,0:18:35,3.785,8.5,Ride,38.8,37.0,1,,,
1036,2018-04-10T21:38:05,2584.9,0:12:20,0:20:09,3.493,8.6,Ride,30.5,19.9,1,,,
1037,2018-04-10T19:26:31,3930.8,0:14:02,0:17:27,4.668,8.5,Ride,24.4,18.0,1,,,
1038,2018-04-08T17:36:58,3783.3,0:26:23,0:33:38,2.39,9.0,Ride,47.5,33.5,1,,,
1039,2018-04-08T15:57:40,2009.4,0:12:03,0:14:01,2.779,12.1,Ride,18.0,19.3,1,,,
1040,2018-04-07T11:42:20,6052.1,0:21:41,1:07:01,4.652,16.0,Ride,61.3,36.9,1,,,
1041,2018-04-06T18:34:45,4413.9,0:23:17,0:27:24,3.16,8.4,Ride,50.4,36.9,1,,,
1042,2018-04-06T13:52:21,4955.4,0:17:50,0:30:53,4.631,10.1,Ride,44.8,20.8,1,,,
1043,2018-04-06T11:13:07,3811.8,0:19:33,0:39:30,3.25,9.1,Ride,22.9,23.5,1,,,
1044,2018-04-05T16:35:30,3223.2,0:23:36,1:08:24,2.276,8.4,Ride,39.1,36.9,0,,,
1045,2018-04-05T14:41:19,5192.7,0:36:21,1:52:58,2.381,13.0,Ride,48.7,21.4,0,,,
1046,2018-04-04T17:58:25,7245.2,0:34:26,1:29:08,3.507,14.3,Ride,76.6,36.9,1,,,
1047,2018-04-03T18:32:12,3409.0,0:16:28,0:31:56,3.45,10.8,Ride,30.0,21.1,2,,,
1048,2018-04-03T17:05:51,4741.9,0:23:57,0:45:37,3.3,8.6,Ride,57.1,33.4,1,,,
1049,2018-04-03T13:54:23,5176.7,0:21:10,0:39:26,4.076,12.4,Ride,32.1,21.2,1,,,
1050,2018-04-02T16:48:33,6339.7,0:26:57,1:35:17,3.921,16.1,Ride,63.1,37.0,1,,,
1051,2018-03-30T20:28:56,2285.9,0:07:53,0:11:31,4.833,8.9,Ride,27.7,25.0,0,,,
1052,2018-03-30T13:29:18,2191.1,0:10:13,0:20:44,3.574,8.6,Ride,19.7,18.0,0,,,
1053,2018-03-28T22:48:32,2634.6,0:10:21,0:11:42,4.243,14.7,Ride,30.4,37.0,0,,,
1054,2018-03-28T21:43:37,5960.5,0:20:35,0:28:18,4.826,10.3,Ride,68.3,21.0,0,,,
1055,2018-03-28T18:09:11,5342.1,0:32:29,0:38:03,2.741,10.6,Ride,40.5,20.6,0,,,
1056,2018-03-28T13:33:46,5248.3,0:18:40,0:26:51,4.686,12.5,Ride,42.9,20.0,0,,,
1057,2018-03-26T20:01:16,1024.0,0:06:48,0:42:50,2.51,8.0,Ride,12.2,26.5,1,,,
1058,2018-03-25T21:57:44,3110.8,0:11:51,0:15:38,4.375,7.4,Ride,33.5,36.9,1,,,
1059,2018-03-25T15:25:58,2910.8,0:11:17,0:20:12,4.3,7.5,Ride,26.3,19.2,1,,,
1060,2018-03-24T21:43:26,1939.6,0:09:00,0:33:16,3.592,10.5,Ride,16.8,19.0,0,,,
1061,2018-03-24T19:56:59,2261.2,0:10:53,0:15:50,3.463,12.3,Ride,17.5,17.9,0,,,
1062,2018-03-24T15:02:51,4283.6,0:21:50,0:39:55,3.27,10.1,Ride,27.9,21.1,0,,,
1063,2018-03-23T17:29:49,3218.8,0:13:19,0:23:35,4.029,14.1,Ride,32.4,26.0,1,,,
1064,2018-03-22T18:56:00,3052.9,0:29:44,1:21:17,1.711,10.7,Ride,43.9,26.7,1,,,
1065,2018-03-20T21:06:28,3512.8,0:27:17,1:30:34,2.146,12.7,Ride,44.9,33.7,1,,,
1066,2018-03-18T21:32:31,1920.4,0:08:57,0:17:11,3.576,8.3,Ride,14.1,19.0,2,,,
1067,2018-03-18T14:33:30,6072.3,0:53:15,2:06:29,1.901,8.8,Ride,44.2,20.6,1,,,
1068,2018-03-17T14:34:25,2091.9,0:08:22,0:19:51,4.167,11.3,Ride,20.6,21.5,1,,,
1069,2018-03-16T23:16:07,2384.7,0:16:41,0:30:28,2.382,7.4,Ride,19.3,19.7,0,,,
1070,2018-03-16T21:55:44,1735.0,0:08:43,0:18:14,3.317,6.7,Ride,16.8,18.5,1,,,
1071,2018-03-16T18:18:55,8526.6,0:48:01,1:54:24,2.96,11.1,Ride,100.5,33.6,0,,,
1072,2018-03-16T17:29:24,5190.7,0:21:51,0:36:24,3.959,10.6,Ride,37.2,17.0,0,,,
1073,2018-03-16T14:35:51,5454.6,0:25:58,0:34:45,3.501,10.8,Ride,42.0,21.2,0,,,
1074,2018-03-14T18:22:12,3600.1,0:17:49,0:38:44,3.368,11.3,Ride,42.7,36.9,0,,,
1075,2018-03-14T17:12:15,3404.3,0:14:22,0:22:38,3.949,8.7,Ride,32.2,19.3,0,,,
1076,2018-03-12T20:00:25,2780.4,0:11:20,0:18:00,4.089,10.1,Ride,39.3,33.3,1,,,
1077,2018-03-12T19:12:19,3581.5,0:13:23,0:21:56,4.46,11.3,Ride,32.5,19.0,1,,,
1078,2018-03-11T03:41:43,1577.2,0:11:52,0:19:06,2.215,10.7,Ride,8.9,19.0,1,,,
1079,2018-03-10T18:46:01,1835.1,0:10:22,0:23:03,2.95,10.8,Ride,19.5,21.4,1,,,
1080,2018-03-09T11:28:20,6293.2,0:57:02,1:20:38,1.839,17.1,Ride,63.7,37.0,0,,,
1081,2018-03-08T17:54:55,4890.5,0:26:35,1:32:53,3.066,10.2,Ride,55.0,33.9,0,,,
1082,2018-03-07T19:32:13,2554.8,0:10:32,0:13:15,4.042,8.6,Ride,30.4,37.0,1,,,
1083,2018-03-07T18:17:07,3722.0,0:15:13,0:29:18,4.077,10.5,Ride,41.4,19.1,1,,,
1084,2018-03-06T11:51:26,21404.8,1:50:51,4:06:54,3.218,13.4,Ride,147.0,21.8,1,,,
1085,2018-03-03T15:54:14,12706.1,0:47:40,0:59:54,4.443,11.2,Ride,127.3,36.9,2,,,
1086,2018-03-02T18:54:08,2561.1,0:08:41,0:11:07,4.916,15.0,Ride,29.8,37.0,1,,,
1087,2018-03-02T17:37:37,3702.9,0:13:59,0:29:29,4.413,9.5,Ride,40.0,24.9,1,,,
1088,2018-03-01T09:49:12,17155.2,1:27:30,3:37:53,3.268,11.9,Ride,179.6,36.9,1,,,
1089,2018-02-28T09:32:46,8473.9,0:46:56,3:07:52,3.009,14.1,Ride,82.6,37.0,1,,,
1090,2018-02-25T20:41:53,2399.1,0:12:07,0:16:14,3.3,10.0,Ride,17.3,19.0,1,,,
1091,2018-02-23T21:05:53,6620.7,1:05:43,2:38:02,1.679,15.2,Ride,51.8,19.9,1,,,
1092,2018-02-22T21:50:10,2823.1,0:10:12,0:13:15,4.613,16.7,Ride,32.9,36.9,0,,,
1093,2018-02-21T18:56:12,7188.5,0:34:01,2:04:51,3.522,9.0,Ride,79.0,33.6,0,,,
1094,2018-02-21T11:25:22,22302.0,2:14:18,4:48:53,2.768,12.7,Ride,189.7,37.0,1,,,
1095,2018-02-21T08:26:38,6848.6,0:25:29,0:32:57,4.479,15.4,Ride,59.5,18.0,1,,,
1096,2018-02-20T19:13:02,2592.2,0:09:35,0:12:57,4.508,11.8,Ride,34.7,33.4,0,,,
1097,2018-02-20T17:51:19,4197.0,0:20:28,0:32:05,3.418,11.5,Ride,34.0,19.0,0,,,
1098,2018-02-18T02:29:14,3632.0,0:15:56,1:14:57,3.799,9.0,Ride,25.0,17.9,0,,,
1099,2018-02-17T20:16:33,3785.7,0:20:01,0:50:46,3.152,14.5,Ride,38.7,21.0,0,,,
1100,2018-02-17T11:01:29,25493.1,2:37:41,5:32:07,2.695,9.3,Ride,231.2,36.9,0,,,
1101,2018-02-16T19:31:23,6327.9,0:24:08,1:15:36,4.37,15.1,Ride,66.6,33.2,0,,,
1102,2018-02-15T21:01:43,2674.3,0:09:07,0:09:50,4.889,15.2,Ride,30.4,37.0,0,,,
1103,2018-02-14T09:52:16,2224.1,0:16:19,0:20:53,2.272,14.9,Ride,20.2,19.0,0,,,
1104,2018-02-10T09:00:24,2751.0,0:11:22,0:18:32,4.034,10.7,Ride,25.7,19.2,0,,,
1105,2018-02-09T18:41:35,2521.3,0:09:06,0:09:25,4.618,12.2,Ride,30.5,36.9,0,,,
1106,2018-02-09T17:24:56,5122.4,0:24:48,0:38:49,3.442,13.6,Ride,68.0,23.1,0,,,
1107,2018-02-09T14:50:01,4798.7,0:31:02,1:09:23,2.577,10.3,Ride,32.3,21.9,0,,,
1108,2018-02-08T23:14:19,6105.2,0:23:38,0:25:41,4.306,11.9,Ride,56.7,21.4,0,,,
1109,2018-02-08T18:45:59,5145.1,0:23:11,0:27:59,3.699,12.7,Ride,37.3,18.0,0,,,
1110,2018-02-08T15:33:38,10944.5,"56 days, 0:06:57","56 days, 1:09:58",0.002,12.7,Ride,63.2,20.3,0,,,
1111,2018-02-07T18:24:29,5822.5,0:26:17,1:11:54,3.692,13.9,Ride,65.5,33.4,0,,,
1112,2018-02-06T17:39:28,6825.7,0:27:35,1:51:33,4.124,15.4,Ride,69.0,37.0,0,,,
1113,2018-02-05T08:08:03,2137.9,0:08:32,0:22:54,4.176,13.5,Ride,18.7,21.0,1,,,
1114,2018-02-03T18:40:12,6934.2,0:38:55,2:37:44,2.97,9.5,Ride,50.4,20.7,1,,,
1115,2018-02-02T16:24:16,16368.0,1:22:11,4:31:51,3.319,14.6,Ride,133.5,37.0,1,,,
1116,2018-01-31T16:06:10,6544.1,0:31:33,2:05:39,3.457,13.7,Ride,65.2,36.9,1,,,
1117,2018-01-30T16:31:53,7550.2,0:28:52,1:40:43,4.359,11.8,Ride,69.0,37.0,0,,,
1118,2018-01-28T18:49:45,2036.8,0:15:10,0:41:04,2.238,10.8,Ride,16.9,19.0,0,,,
1119,2018-01-27T20:50:47,8001.1,0:37:14,1:09:32,3.582,9.0,Ride,83.5,20.6,1,,,
1120,2018-01-27T14:43:41,6259.7,0:23:13,0:33:21,4.494,13.7,Ride,53.4,21.2,2,,,
